cusip9,gvkey,cusip,earningsdate,permno,ticker,ret_1day,ret_1daypost,ret_5day,ret_3day,ret_2day,yq,oftic,anndats,market_status
205826209,003358,20582620,03mar2010,26201,CMTL,.0094484231,-.090861745,-.086214505,-.073763534,-.082271822,2010q1,,,
205887102,003362,20588710,25mar2010,56274,CAG,-.042007808,-.012707159,-.048962515,-.054396786,-.05418117,2010q1,,,
208242107,156614,20824210,25mar2010,89908,CONN,.23115462,.034380164,.30440557,.24185424,.27348194,2010q1,,,
208254862,003399,20825486,22mar2010,82165,CNLG,.00067337975,-.1245481,-.1282955,-.16657342,-.12395859,2010q1,,,
216648501,003504,21664850,04mar2010,65541,COO,.0077123325,-.056546889,-.066983022,-.078417569,-.049270667,2010q1,,,
217204106,029901,21720410,02mar2010,80320,CPRT,.015979189,-.055103756,-.042572584,-.035638258,-.04000508,2010q1,,,
21925D109,025130,21925D10,09mar2010,77501,NCS,-.025462287,-.03041373,.035611179,.043686971,-.055101614,2010q1,,,
221485105,062590,22148510,25mar2010,83365,CPWM,-.071799211,.10309536,-.10282186,-.01625498,.023893978,2010q1,,,
22160K105,029028,22160K10,03mar2010,87055,COST,-.013009091,-.0011222754,-.039744712,-.022795357,-.014116767,2010q1,,,
22410J106,003570,22410J10,23feb2010,27562,CBRL,.075553626,.020273412,.10010713,.098581135,.097358763,2010q1,,,
225439207,003594,22543920,10mar2010,27677,CRED,-.0019802991,.063310571,.026229218,.067101233,.061204895,2010q1,,,
22940F103,025731,22940F10,17mar2010,78216,VPS,.049950387,-.03073341,.0088261915,-.0057102982,.017681831,2010q1,,,
230215105,003647,23021510,01mar2010,27909,CFI,.057137314,-.023819873,-.077188119,-.023309542,.031956438,2010q1,,,
233720101,063057,23372010,02mar2010,83704,UNFY,.0010561586,-.047953479,-.12809287,-.058372278,-.046947967,2010q1,,,
234264109,029705,23426410,23feb2010,80233,DAKT,-.0084203156,.067015238,.022823405,.059209187,.058030628,2010q1,,,
237194105,031846,23719410,23mar2010,81655,DRI,-.012650314,.029395215,.0092634326,.021591093,.016373044,2010q1,,,
244199105,003835,24419910,17feb2010,19350,DE,.045545366,.0076181265,.036225509,.047859613,.053510461,2010q1,,,
246911101,119474,24691110,24mar2010,91014,DLIA,-.10283139,-.059015892,-.19144377,-.17056702,-.1557786,2010q1,,,
25065K104,013381,25065K10,18mar2010,11379,CMRG,-.084922552,-.09673062,.0028420258,-.12641782,-.17343856,2010q1,,,
252603105,163627,25260310,25feb2010,90807,DMND,-.012797984,-.1015589,-.066632681,-.11425207,-.11305714,2010q1,,,
253393102,150139,25339310,09mar2010,89540,DKS,-.0082882056,.012240892,.019731283,.020270821,.0038512314,2010q1,,,
254067101,003964,25406710,01mar2010,49429,DDS,.17532767,-.040369429,.22883901,.11586145,.12788036,2010q1,,,
25500T108,121153,25500T10,25feb2010,86959,DITC,-.0070011322,-.03253777,.03633707,-.017251898,-.0393111,2010q1,,,
256677105,004016,25667710,31mar2010,93096,DG,-.018172132,.0020525323,.04675756,.00046894146,-.016156899,2010q1,,,
256746108,031587,25674610,24feb2010,81481,DLTR,.1140257,.005907719,.10721559,.13889021,.12060706,2010q1,,,
257651109,004036,25765110,24feb2010,61313,DCI,.0034697871,-.0036485994,-.003227764,-.0049111512,-.00019147227,2010q1,,,
267475101,004115,26747510,23feb2010,12008,DY,-.04741732,.12269316,.055316981,.08928109,.069458053,2010q1,,,
26784F103,063468,26784F10,03mar2010,83861,DDMX,.0053800908,-.078244314,-.11295238,-.070318393,-.073285185,2010q1,,,
277858106,031381,27785810,03mar2010,81212,ESIC,-.0063893977,.0065155309,-.028823491,-.0091014616,.000084502717,2010q1,,,
278878103,013128,27887810,16mar2010,71837,EEI,-.011447682,-.0042578499,-.0075223208,-.015647767,-.01565679,2010q1,,,
28473M100,029304,28473M10,11mar2010,79797,ESYS,.08978229,-.00075941387,.21323802,.092032202,.088954695,2010q1,,,
288853104,028303,28885310,19mar2010,79195,PERY,-.083206728,.076912537,-.0062419879,-.014112297,-.012693829,2010q1,,,
292765104,001706,29276510,17mar2010,11581,ATU,.041445997,-.011644487,.018434031,.018215748,.029318893,2010q1,,,
294100102,004418,29410010,12mar2010,33209,ENZ,.012248704,.0022894982,-.021494091,-.0056922911,.014566245,2010q1,,,
297425100,004460,29742510,25feb2010,50788,ESL,.0036065315,-.010992998,.028490679,-.030306019,-.0074261134,2010q1,,,
302633102,015293,30263310,30mar2010,75434,FSII,-.0085226577,.051546693,-.0043018176,.049702574,.042584721,2010q1,,,
303075105,063172,30307510,16mar2010,83597,FDS,.022950027,.025243834,.016042566,.055974029,.048773207,2010q1,,,
31428X106,004598,31428X10,18mar2010,60628,FDX,.033993863,-.010570523,.023482846,.030827202,.023064006,2010q1,,,
31787A507,126417,31787A50,03mar2010,87390,FNSR,.0022772893,.028609345,.017783858,.036903262,.030951787,2010q1,,,
317923100,025357,31792310,25mar2010,77669,FINL,.0204922,.15757549,.13765451,.20829269,.18129675,2010q1,,,
343468104,004807,34346810,09mar2010,37058,FLOW,.01698076,-.090413697,-.1036606,-.11417136,-.074968234,2010q1,,,
344849104,011584,34484910,03mar2010,15456,FL,-.016744744,.048399009,.012720377,.0078898929,.030843835,2010q1,,,
35582T108,179342,35582T10,09mar2010,48020,FOH,.023263866,-.039603524,-.012409027,-.017962351,-.017260989,2010q1,,,
356108100,012403,35610810,25mar2010,77420,FRED,.019176679,.082510673,.099603869,.11840632,.10326963,2010q1,,,
358010106,004900,35801010,12mar2010,62228,FEIM,.058325212,-.0050847782,.043993291,.053051159,.052943867,2010q1,,,
35952H700,025430,35952H70,10mar2010,77699,FCEL,.012193508,.10450686,.069095753,.12781315,.11797467,2010q1,,,
359694106,004926,35969410,30mar2010,37875,FUL,-.004302667,-.0019507563,.0074759019,.002521286,-.0062450296,2010q1,,,
36237H101,019402,36237H10,25mar2010,75905,GIII,.11483976,.084881224,.22105017,.21851961,.20946872,2010q1,,,
36466D102,065911,36466D10,17mar2010,85550,GMTC,-.057644088,.05142691,-.048856948,.0082110874,-.0091816345,2010q1,,,
36467W109,145049,36467W10,18mar2010,89301,GME,.067492172,.0045478959,.13244821,.09118937,.072347015,2010q1,,,
364760108,004990,36476010,25feb2010,59010,GPS,.005637167,.052595429,.056301393,.071326338,.058529086,2010q1,,,
370334104,005071,37033410,24mar2010,17144,GIS,-.012272203,-.011833236,-.034766458,-.023550926,-.023960218,2010q1,,,
371532102,005109,37153210,04mar2010,21055,GCO,.066640615,.0057754563,.069876634,.069005117,.072800949,2010q1,,,
373730100,005142,37373010,04mar2010,47888,GRB,-.032833815,-.003216679,.001599565,-.03899828,-.035944875,2010q1,,,
37940X102,141913,37940X10,31mar2010,88873,GPN,-.013857248,-.0066647008,-.031951848,-.011268455,-.020429594,2010q1,,,
397624107,005338,39762410,24feb2010,83233,GEF,-.0050844583,.0063709668,.067692243,.0074948934,.0012541157,2010q1,,,
401617105,063447,40161710,17mar2010,83822,GES,-.0041110129,.01638701,.01537928,.0035741425,.01220863,2010q1,,,
40434L105,005606,40434L10,17feb2010,27828,HPQ,.0090948641,.0075749587,.012643281,.01902001,.016738717,2010q1,,,
418365102,111532,41836510,22mar2010,86209,HAST,.065748684,-.038691293,-.070786022,-.041411992,.02451349,2010q1,,,
422806109,005567,42280610,24feb2010,32678,HEI,.0039240583,.049709003,.11195839,.056712694,.053828124,2010q1,,,
427398102,005594,42739810,11mar2010,41663,HRLY,.01572286,-.07593184,-.051818643,-.070084393,-.061402842,2010q1,,,
42840B101,025623,42840B10,11mar2010,77830,HITK,.041130327,-.034530509,-.10157176,.021441007,.0051795682,2010q1,,,
428567101,063763,42856710,12mar2010,84084,HIBB,.012190875,.021858942,.036354415,.039077971,.034316298,2010q1,,,
437076102,005680,43707610,23feb2010,66181,HD,.027267108,.011303244,.039365739,.045893475,.03887856,2010q1,,,
440452100,005709,44045210,18feb2010,32870,HRL,.035197463,-.019729212,.024268832,.018363677,.014773834,2010q1,,,
441339108,063621,44133910,10mar2010,83939,HOTT,-.0019850698,-.049769253,-.085999578,-.080036163,-.051655527,2010q1,,,
442487401,005750,44248740,02mar2010,65285,HOV,-.0018980379,.041216403,.042370893,.045483641,.039240137,2010q1,,,
447324104,005788,44732410,11mar2010,42922,HURC,-.069707923,-.028791437,-.12436368,-.10966255,-.096492372,2010q1,,,
448947507,062396,44894750,11mar2010,88988,IDT,.028355602,.071647607,.12286629,.092037171,.10203482,2010q1,,,
452465206,024234,45246520,16mar2010,77007,VVTV,-.12965178,.034501813,-.25517499,-.10798834,-.099623196,2010q1,,,
461202103,027928,46120210,18feb2010,78975,INTU,.007515735,.076696433,.071175791,.084104061,.084788598,2010q1,,,
464592104,025314,46459210,23feb2010,77897,ISLE,-.066820987,-.041739762,-.086347267,-.07435216,-.10577165,2010q1,,,
466313103,028195,46631310,23mar2010,79094,JBL,.025537018,-.093051836,-.059793681,-.052278906,-.069891088,2010q1,,,
468202106,264507,46820210,11mar2010,90209,JTX,-.092677385,.02136446,-.098222211,-.06662339,-.073292933,2010q1,,,
47758P307,004523,47758P30,10mar2010,89896,JAS,.013277354,.014027835,-.014015096,-.0041657449,.027491441,2010q1,,,
480838101,030138,48083810,31mar2010,80544,JOSB,.060770892,.030284831,.11913457,.088185593,.092896156,2010q1,,,
481165108,013003,48116510,03mar2010,89105,JOYG,.056746367,-.0060350834,.061309654,.04106785,.050368816,2010q1,,,
482564101,064848,48256410,08mar2010,85019,KMGB,.049894705,.0035555663,.028407676,.050728414,.053627674,2010q1,,,
485837108,012421,48583710,04mar2010,10514,TWMC,.028150218,-.04481012,.055298518,-.011764375,-.017921317,2010q1,,,
48666K109,012689,48666K10,23mar2010,70092,KBH,-.024293508,-.017868442,-.018332964,-.041263245,-.041727863,2010q1,,,
492854104,006410,49285410,25feb2010,47571,KEQU,.036192529,-.13579942,-.12723747,-.11389381,-.10452182,2010q1,,,
497498105,148391,49749810,12mar2010,89449,KIRK,.029994065,.0091379108,.13601227,.089662977,.039406057,2010q1,,,
500255104,025283,50025510,25feb2010,77606,KSS,.048973907,-.0066507836,.018169699,.046608023,.041997407,2010q1,,,
500643200,118267,50064320,09mar2010,86594,KFY,.0094336485,-.0034030795,.0088576488,.0075161066,.0059984657,2010q1,,,
501044101,006502,50104410,09mar2010,16678,KR,-.025670197,-.013996433,-.032637019,-.033233482,-.039307337,2010q1,,,
50162D100,161897,50162D10,17mar2010,93265,LLEN,.079876401,-.019727655,.061756488,.022619352,.05857297,2010q1,,,
505336107,006543,50533610,16feb2010,48347,LZB,.04893202,.10874284,.20203306,.23622905,.16299587,2010q1,,,
514766104,062169,51476610,30mar2010,83148,LNDC,-.0074218982,-.067359976,-.089248225,-.076689795,-.074281938,2010q1,,,
521050104,025680,52105010,30mar2010,77862,LAYN,-.017142542,-.032973882,-.10029699,-.04887262,-.049551167,2010q1,,,
525327102,165123,52532710,30mar2010,91547,SAI,.0032435795,-.064673096,-.11596987,-.08506944,-.06163929,2010q1,,,
526057104,006669,52605710,24mar2010,52708,LEN,.043549914,.022787035,.11220006,.10891329,.067329317,2010q1,,,
535555106,014954,53555510,31mar2010,12211,LNN,-.026535202,-.02578615,-.083517164,-.034177944,-.051637113,2010q1,,,
548661107,006829,54866110,22feb2010,61399,LOW,-.0014800937,.0018149826,.033307046,-.0029921432,.00033220259,2010q1,,,
549282101,006831,54928210,17mar2010,64020,LUB,-.011262543,-.026375055,.0052440842,-.053848553,-.037340548,2010q1,,,
550021109,178015,55002110,25mar2010,92203,LULU,.095363185,.029017141,.15770067,.12901077,.1271475,2010q1,,,
552768103,014581,55276810,24feb2010,89609,ANGN,.014224747,.0088770213,.019284803,.023852238,.023228042,2010q1,,,
55616P104,004611,55616P10,23feb2010,77462,M,.023913452,.036993429,.037708931,.058965258,.061791521,2010q1,,,
559181102,143668,55918110,25feb2010,89208,LAVA,.00070870639,.031629715,-.022013929,.010752643,.032360841,2010q1,,,
566330106,007022,56633010,18mar2010,51423,MCS,-.066165254,.022535853,-.0083594993,-.020286204,-.045120493,2010q1,,,
572901106,029278,57290110,02mar2010,79847,MATK,.030042177,.079998404,.11732996,.1097678,.11244391,2010q1,,,
573874104,137310,57387410,04mar2010,88360,MRVL,.0054171933,-.0010941903,-.025600113,-.017991977,.0043170755,2010q1,,,
579780206,007146,57978020,25mar2010,52090,MKC,-.031599443,-.011196196,-.034546688,-.044300199,-.042441849,2010q1,,,
587200106,007251,58720010,04mar2010,52813,MENT,-.003099845,-.091955706,-.090125903,-.086847901,-.094770499,2010q1,,,
590876306,007281,59087630,26feb2010,60548,MPR,-.012259758,.012223397,-.0025468494,-.010804025,-.00018621674,2010q1,,,
591520200,007291,59152020,04mar2010,53197,MEI,-.11762711,-.072666757,-.24663077,-.18305935,-.18174629,2010q1,,,
595112103,007343,59511210,31mar2010,53613,MU,-.036158685,-.02792694,-.054635197,-.049402747,-.063075826,2010q1,,,
600544100,007401,60054410,17mar2010,54114,MLHR,.0039445409,-.054268889,-.10293072,-.068766169,-.050538413,2010q1,,,
61945C103,162129,61945C10,31mar2010,90386,MOS,.014756279,-.048791923,-.062075533,-.037922759,-.034755632,2010q1,,,
635017106,024463,63501710,11mar2010,76839,FIZZ,-.0039676982,-.014672443,-.037933737,-.035340007,-.018581925,2010q1,,,
637640103,007772,63764010,11mar2010,51377,NSM,-.037008815,.0020299836,-.0082087666,-.026733544,-.035053957,2010q1,,,
63934E108,006081,63934E10,09mar2010,12503,NAV,.017462896,-.057929214,-.054701958,-.017712271,-.04147793,2010q1,,,
63935M208,125358,63935M20,11mar2010,87333,NAVI,-.0039676982,.0025850644,-.014481033,-.0030826859,-.0013928903,2010q1,,,
640491106,016453,64049110,29mar2010,75976,NEOG,.015706107,-.023238078,-.032994889,-.015183861,-.0078969505,2010q1,,,
64110D104,061591,64110D10,17feb2010,82598,NTAP,-.011470254,-.018660925,-.054863136,-.021456594,-.029917132,2010q1,,,
64111N101,177654,64111N10,03mar2010,92182,NZ,.2009137,.0047535719,.18054694,.2364673,.20662232,2010q1,,,
64126Q206,008266,64126Q20,17mar2010,60709,UWN,-.017661011,-.0040635471,-.023197701,-.030090583,-.021652792,2010q1,,,
654106103,007906,65410610,17mar2010,57665,NKE,.0014914611,.055363674,.037785318,.047544621,.056937706,2010q1,,,
654892108,007911,65489210,12mar2010,57745,NOBH,.015735317,-.025684694,-.011584335,-.018850101,-.010353534,2010q1,,,
655663102,007921,65566310,22feb2010,57809,NDSN,.010283571,.10091949,.1426439,.11826184,.11224087,2010q1,,,
655664100,007922,65566410,22feb2010,57817,JWN,.013158743,.014745642,.06187905,.045533109,.028098419,2010q1,,,
670006105,011910,67000610,25feb2010,90609,NOVL,-.0095793977,-.024712102,-.043777168,-.038306814,-.034054775,2010q1,,,
67066G104,117768,67066G10,17feb2010,86580,NVDA,.0049616424,-.071775012,-.071362995,-.066736035,-.067169487,2010q1,,,
674870506,260737,67487050,12mar2010,91964,OPTT,-.021419324,-.02977268,-.058565974,-.066424847,-.050554294,2010q1,,,
677864100,008105,67786410,10mar2010,59185,ODC,.0033320133,.0054505891,.024036428,.0037633278,.0088007636,2010q1,,,
678046103,139526,67804610,09mar2010,91411,BQI,-.014311053,.016618818,.00080325396,.014201889,.0020699326,2010q1,,,
682128103,137704,68212810,25feb2010,88458,OVTI,.0063664094,.019957192,-.00065817148,.03691823,.026450658,2010q1,,,
682129101,124254,68212910,24mar2010,87214,OMN,.012056137,.10243666,.092080213,.12098805,.11572779,2010q1,,,
683827208,062553,68382720,17mar2010,83399,OCCF,-.00243823,-.031130545,.007686526,-.031085303,-.033492871,2010q1,,,
68389X105,012142,68389X10,25mar2010,10104,ORCL,.01330622,-.014119118,-.016265109,-.003226721,-.00100077,2010q1,,,
691497309,008219,69149730,29mar2010,34948,OXM,-.0059453961,-.12423526,-.09034539,-.096149668,-.12944202,2010q1,,,
693656100,008551,69365610,22mar2010,13936,PVH,.026475066,.0042418921,.030044734,.031281665,.030829262,2010q1,,,
694873100,027937,69487310,11mar2010,78999,PSUN,.0030375493,-.15554199,-.067202538,-.1200888,-.15297692,2010q1,,,
696429307,008304,69642930,11mar2010,35051,PLL,-.0088410107,-.048996467,-.08462026,-.061242756,-.057404298,2010q1,,,
696643105,132502,69664310,18mar2010,87800,PALM,.054175574,-.28468212,-.25571948,-.25261125,-.24592936,2010q1,,,
703395103,025880,70339510,18feb2010,78034,PDCO,-.0088929255,.0060038096,.0022803538,-.0072512478,-.0029425069,2010q1,,,
704326107,008402,70432610,24mar2010,61621,PAYX,-.0061990991,-.036833636,-.045671787,-.042186886,-.042804401,2010q1,,,
716768106,028648,71676810,03mar2010,79411,PETM,-.0041245688,.077015683,.0404258,.066672169,.072573453,2010q1,,,
71722R108,006308,71722R10,16mar2010,46907,ANTP,.0098226396,.015220547,.092845507,.0019909013,.025192693,2010q1,,,
719405102,013200,71940510,16feb2010,11154,PLAB,.059038009,-.055737592,.097553328,.025724778,9.7787351e-06,2010q1,,,
72764Y100,026044,72764Y10,25feb2010,78209,TUTR,-.0065202597,-.030969238,-.053954054,-.045503527,-.037287571,2010q1,,,
731094207,122916,73109420,16mar2010,90539,COOL,.041866161,-.12099739,-.055296466,-.083662674,-.084196933,2010q1,,,
743312100,024352,74331210,23mar2010,76752,PRGS,-.0055385414,-.00004736512,-.03122161,-.0065587396,-.0055856439,2010q1,,,
74621T209,063448,74621T20,11mar2010,83896,PURE,.14061062,-.09549623,.072086059,-.032139763,.031686611,2010q1,,,
747619104,179819,74761910,25feb2010,92635,NX,-.026860189,.0020228929,.052275691,-.048843924,-.024891632,2010q1,,,
74765E307,149477,74765E30,12mar2010,89452,QTWW,-.0014099849,-.061815567,-.12503122,-.017580846,-.063138396,2010q1,,,
74838C106,012868,74838C10,11mar2010,75527,ZQK,-.083849415,.29827598,.34927285,.29084355,.1894163,2010q1,,,
749552105,002829,74955210,11mar2010,86474,RFIL,-.054988105,.041821219,-.0097607104,-.012333186,-.015466553,2010q1,,,
74955F106,030540,74955F10,25mar2010,80763,RFMI,.024175739,-.078692436,-.12486427,-.036295183,-.056419149,2010q1,,,
74980D100,160571,74980D10,18mar2010,90387,NWY,.072328784,-.018512897,.10794514,.076009385,.052476872,2010q1,,,
754212108,008958,75421210,11mar2010,62033,RAVN,-.020687971,.00087561674,-.070475571,-.028858311,-.019830469,2010q1,,,
756577102,122841,75657710,24mar2010,87184,RHT,.024188502,-.056195326,-.067085259,-.035297774,-.033366106,2010q1,,,
