gvkey,CUSIP,ticker,CIK,CoName,cik_source
026722,00401C10,ACIA,0001651235,Acacia Communications Inc,cusip_link
037054,00402L10,ASO,0001817358,Academy Sports & Outdoors Inc,cusip_link
192255,00404A10,ACHC,0001520697,Acadia Healthcare Company Inc,cusip_link
141846,00422510,ACAD,0001070494,ACADIA PHARMACEUTICALS INC,cusip_link
021118,00430H20,AXK,0000727207,Accelerate Diagnostics Inc,cusip_link
061656,00430U10,ACCL,0001002388,ACCELRYS INC,cusip_link
018510,00434H10,XLRN,,,not_found
036550,00436Q10,ACEL,0001698991,Accel Entertainment Inc,cusip_link
036263,00437E10,ACCD,0001481646,Accolade Inc,cusip_link
176670,00439710,ARAY,0001138723,ACCURAY INC,cusip_link
145979,00439T20,,0000817979,ACCURIDE CORP,cusip_link
186834,00439U10,ACST,,,not_found
001094,00444610,ACET,0000002034,ACETO CORP,cusip_link
019718,00444910,AKAO,0001301501,ACHAOGEN INC,cusip_link
032459,00444P10,ACER,0001069308,Acer Therapeutics Inc,cusip_link
185908,00444T20,ACRX,0001427925,TALPHERA INC,cusip_link
042892,00445A10,SLRN,0001962918,ACELYRIN Inc,cusip_link
061899,00445F10,IDRA,0000861838,Aceragen Inc,cusip_link
032271,00446850,ACHV,0000949858,ACHIEVE LIFE SCIENCES INC,cusip_link
174136,00448Q20,ACHN,0001070336,ACHILLION PHARMACEUTICALS INC,cusip_link
031564,00449810,ACIW,0000935036,ACI WORLDWIDE INC,cusip_link
025904,00461U10,ACRS,0001557746,Aclaris Therapeutics Inc,cusip_link
175111,00476410,APKT,0001130258,ACME PACKET INC,cusip_link
001104,00481610,ACU,0000002098,ACME UNITED CORP,cusip_link
156617,00484M70,ACOR,,,not_found
030576,00486H10,ADTN,0000926282,ADTRAN Holdings Inc,cusip_link
041684,00489010,ACRV,0001781174,Acrivon Therapeutics Inc,cusip_link
028678,00493410,ACTL,0000907687,ACTEL CORP,cusip_link
160281,00506D10,ACTV,0001163932,ACTIVE NETWORK INC,cusip_link
230796,00506P10,ACTI,0000803014,COMVERSE TECHNOLOGY INC/NY/,cusip_link
180405,00507V10,ATVI,0000718877,ACTIVISION BLIZZARD INC,cusip_link
016947,00507W20,ATNM,0001388320,Actinium Pharmaceuticals Inc,cusip_link
045390,00508310,ACTU,0001652935,ACTUATE THERAPEUTICS INC,cusip_link
112624,00508B10,ACTU,0001062478,ACTUATE CORP,cusip_link
146017,00508Y10,AYI,0001144215,ACUITY BRANDS INC,cusip_link
027575,00509810,GOLF,0001672013,Acushnet Holdings Corp,cusip_link
038986,00509G20,ABOS,0001576885,Acumen Pharmaceuticals Inc,cusip_link
011929,00509L80,ACUR,0000786947,ACURA PHARMACEUTICALS INC,cusip_link
036757,00511110,AFIB,0001522860,Acutus Medical Inc,cusip_link
039266,00534A10,ADGI,0001832038,Invivyd Inc,cusip_link
038056,00534B10,ADGM,0002006986,Adagio Medical Holdings Inc,cusip_link
182826,00547W30,,0000887247,Adamis Pharmaceuticals Corp,cusip_link
020042,00548A10,ADMS,0001328143,Adamas Pharmaceuticals Inc,cusip_link
041688,00548H10,JEWL,0001884072,Adamas One Corp,cusip_link
112473,00622820,ADGF,0001059763,ADAMS GOLF INC,cusip_link
001121,00635130,AE,0000002178,ADAMS RESOURCES & ENERGY INC,cusip_link
035279,00650F10,ADPT,0001478320,Adaptive Biotechnologies Corp,cusip_link
028093,00653L30,ATXG,0001650101,ADDENTAX GROUP CORP,cusip_link
035852,00653Q10,AHCO,0001725255,AdaptHealth Corp,cusip_link
183283,00673910,ADUS,0001468328,ADDUS HOMECARE CORP,cusip_link
024428,00674340,AEY,,,not_found
156153,00676P10,TSRA,,,not_found
061726,00685420,ADEP,0000865415,ADEPT TECHNOLOGY INC,cusip_link
020672,00685510,ADPT,0001602367,Adeptus Health Inc,cusip_link
026187,00687D10,IOTS,0001395848,ADESTO TECHNOLOGIES Corp,cusip_link
032395,00688A20,ADIL,0001513525,ADIAL PHARMACEUTICALS INC,cusip_link
012540,00724F10,ADBE,0000796343,ADOBE INC,cusip_link
133724,00724X10,ADLR,0001076167,ADOLOR CORP,cusip_link
003905,00737L10,DV,0000730464,Adtalem Global Education Inc,cusip_link
037949,00739D10,ADTH,0001838672,AdTheorent Holding Company Inc,cusip_link
145977,00751Y10,AAP,0001158449,ADVANCE AUTO PARTS INC,cusip_link
002831,00752H10,ABAT,0000745651,ADVANCED BATTERY TECHNOLOGIES INC,cusip_link
163679,00752J10,AATI,0001104042,ADVANCED ANALOGIC TECHNOLOGIES INC,cusip_link
023616,00754E10,API,0000869986,ADVANCED PHOTONIX INC,cusip_link
065286,00760J10,AEHR,0001040470,AEHR TEST SYSTEMS,cusip_link
145042,00762W10,ABCO,0001157377,ADVISORY BOARD CO,cusip_link
147988,00766T10,ACM,0000868857,AECOM,cusip_link
177313,00767E10,AEGR,0001338042,Aegerion Pharmaceuticals Inc,cusip_link
156578,00770C10,ADES,0001515156,ADVANCED EMISSIONS SOLUTIONS INC,cusip_link
005978,00770F10,INSU,0000353020,AEGION CORP,cusip_link
162453,00770K20,AMTX,0000738214,AEMETIS INC,cusip_link
018749,00771V10,AERI,0001337553,AERIE PHARMACEUTICALS INC,cusip_link
024599,00773J20,AGLE,0001636282,Spyre Therapeutics Inc,cusip_link
028070,00773T10,ASIX,0001673985,AdvanSix Inc,cusip_link
021020,00773U20,AAVL,0001501756,Adverum Biotechnologies Inc,cusip_link
040323,00774410,AERC,0001872356,AeroClean Technologies Inc,cusip_link
184639,00776710,ARX,0001487990,AEROFLEX HOLDING CORP,cusip_link
019898,00778610,HIVE,0001372414,AEROHIVE NETWORKS INC,cusip_link
005018,00780010,GY,0000040888,AEROJET ROCKETDYNE HOLDINGS INC,cusip_link
027148,00782L10,APFH,0001669792,AdvancePierre Foods Holdings Inc,cusip_link
038001,00788A20,ADN,,,not_found
001161,00790310,AMD,0000002488,ADVANCED MICRO DEVICES INC,cusip_link
020126,00790R10,WMS,0001604028,ADVANCED DRAINAGE SYSTEMS INC,cusip_link
016648,00790X10,ADSW,0001585790,Advanced Disposal Services Inc,cusip_link
031803,00791N10,ADV,0001776661,Advantage Solutions Inc,cusip_link
061562,00797310,AEIS,0000927003,ADVANCED ENERGY INDUSTRIES INC,cusip_link
061557,00797410,ADVS,0001002225,ADVENT SOFTWARE INC /DE/,cusip_link
001173,00801530,AIM,0000109471,AEROSONIC CORP /DE/,cusip_link
176362,00807310,AVAV,0001368622,AEROVIRONMENT INC,cusip_link
037587,00810F10,ASLE,0001754170,AerSale Corp,cusip_link
039169,00810J20,AWIN,,,not_found
039448,00818320,LIDR,0001818644,AEye Inc,cusip_link
062990,00826T10,AFFX,0000913077,AFFYMETRIX INC,cusip_link
293754,00835P10,MDGN,0001138776,Aevi Genomic Medicine LLC,cusip_link
038357,00835Q20,AEVA,0001789029,"Aeva Technologies, Inc.",ticker_fallback
180279,00836810,AGAM,0001421419,AGA MEDICAL HOLDINGS INC,cusip_link
034144,00838920,ATPC,0001713210,Agape ATP Corp,ticker_fallback
165832,00846L10,FEED,0001331427,AGFEED INDUSTRIES INC,cusip_link
126554,00846U10,A,0001090872,AGILENT TECHNOLOGIES INC,cusip_link
129466,00847G80,AGEN,0001098972,AGENUS INC,cusip_link
008599,00847J10,AGYS,0000078749,AGILYSYS INC,cusip_link
020010,00847L30,AGRX,,,not_found
018159,00847X10,AGIO,0001439222,AGIOS PHARMACEUTICALS INC,cusip_link
031954,00848J10,AGTI,0001749704,AGILITI INC \DE,cusip_link
027339,00848K30,UAVS,0000008504,AgEagle Aerial Systems Inc,cusip_link
037896,00853E40,AGFY,,,not_found
019525,00856G10,BLVD,0001592016,AgroFresh Solutions Inc,cusip_link
039490,00857F10,AGIL,0001790625,AgileThought Inc,cusip_link
038461,00857U10,AGL,0001831097,agilon health inc,cusip_link
031656,00887A20,ALRN,0001420565,AILERON THERAPEUTICS INC,cusip_link
038360,00894010,AISP,0001842566,Airship AI Holdings Inc,cusip_link
025077,00900T10,AIMT,0001631650,Aimmune Therapeutics Inc,cusip_link
037460,00906610,ABNB,0001559720,Airbnb Inc,cusip_link
013789,00912830,AIRM,0000816159,AIR METHODS CORP,cusip_link
166087,00912N40,AIRI,0001009891,AIR INDUSTRIES GROUP,ticker_fallback
186278,00912X30,AL,,,not_found
001209,00915810,APD,0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,cusip_link
001210,00920710,AIRT,0000353184,AIR T INC,cusip_link
155280,00922R10,ATSG,0000894081,Air Transport Services Group Inc,cusip_link
012950,00936310,ARG,0000804212,AIRGAS INC,cusip_link
027703,00938A10,AIRG,0001272842,AIRGAIN INC,cusip_link
039830,00949610,AIRS,0001870940,Airsculpt Technologies Inc,cusip_link
030399,00949P10,AAI,0000948846,AIRTRAN HOLDINGS INC,cusip_link
137861,00951K10,MIMO,0001823882,Airspan Networks Holdings Inc,cusip_link
125595,00971T10,AKAM,0001086222,AKAMAI TECHNOLOGIES INC,cusip_link
014304,00972810,AKRX,0000003116,AKORN INC,cusip_link
019859,00972D10,AKBA,0001517022,Akebia Therapeutics Inc,cusip_link
032046,00972L10,AKCA,0001662524,AKCEA THERAPEUTICS INC,cusip_link
036572,00973J10,AKUS,0001722271,Akouos Inc,cusip_link
021042,00973N10,AKTS,0001584754,Akoustis Technologies Inc,cusip_link
035267,00973Y10,AKRO,0001744659,Akero Therapeutics Inc,cusip_link
038945,00974B10,AKLI,0001850266,Akili Inc,cusip_link
038527,00974H10,AKYA,0001711933,Akoya Biosciences Inc,cusip_link
032852,01021X10,AKU,0001776197,AKUMIN INC,cusip_link
027960,01131110,ALG,0000897077,ALAMO GROUP INC,cusip_link
001228,01161270,ALAN,0000098618,ALANCO TECHNOLOGIES INC,cusip_link
024135,01164210,ALRM,0001459200,Alarmcom Holdings Inc,cusip_link
001230,01165910,ALK,0000766421,ALASKA AIR GROUP INC,cusip_link
126555,01167P10,ALSK,0001089510,ALASKA COMMUNICATIONS SYSTEMS HOLDINGS INC,cusip_link
014084,01234810,AIN,0000003303,ALBANY INTERNATIONAL CORP /NY/,cusip_link
118081,01242310,AMRI,0001065087,ALBANY MOLECULAR RESEARCH INC,cusip_link
029751,01265310,ALB,0000915913,ALBEMARLE CORP,cusip_link
001239,01307810,ACV,0000003327,ALBERTO CULVER CO,cusip_link
025645,01309110,ACI,0001646972,Albertsons Companies Inc,cusip_link
029018,01345P10,ALBO,0001322505,ALBIREO PHARMA INC,cusip_link
027638,01387210,AA,0001675149,Alcoa Corp,cusip_link
020033,01433910,ALDR,0001423824,ALDER BIOPHARMACEUTICALS INC,cusip_link
020018,01438T10,ALDX,0001341235,Aldeyra Therapeutics Inc,cusip_link
034616,01444210,ALEC,0001653087,Alector Inc,cusip_link
146156,01449J10,IMA,0001145460,ALERE INC,cusip_link
062263,01535110,ALXN,0000835887,PROGENICS PHARMACEUTICALS INC,cusip_link
166414,01538420,ALXA,,,not_found
001266,01623010,ALCO,0000003545,ALICO INC,cusip_link
141384,01625510,ALGN,0001097149,ALIGN TECHNOLOGY INC,cusip_link
180363,01625920,ALIM,0001267602,ALIMERA SCIENCES INC,cusip_link
037084,01626L20,ALGS,0001799448,Aligos Therapeutics Inc,cusip_link
036463,01626W10,ALIT,0001809104,Alight Inc / Delaware,cusip_link
038329,01644J10,ALKT,0001529274,ALKAMI TECHNOLOGY INC,cusip_link
033721,01671P10,ALLK,0001564824,Allakos Inc,cusip_link
322154,01674450,ALLR,0001860657,"Allarity Therapeutics, Inc.",ticker_fallback
039546,01675A20,BIRD,0001653909,Allbirds Inc,cusip_link
001279,01736110,AYE,0000003673,ALLEGHENY ENERGY INC,cusip_link
010405,01741R10,ATI,0001018963,ATI INC,cusip_link
175007,01748X10,ALGT,0001362468,ALLEGIANT TRAVEL CO,cusip_link
037309,01749D10,ALGM,0000866291,ALLEGRO MICROSYSTEMS INC,cusip_link
032529,01811910,ALNA,0001624658,Allena Pharmaceuticals Inc,cusip_link
015708,01849010,AGN,0000850693,ALLERGAN INC,cusip_link
007437,01852230,ALE,0000066756,ALLETE INC,cusip_link
013657,01860630,AIQ,0000817135,Alliance HealthCare Services Inc,cusip_link
037749,01861F10,,,,not_found
166363,01861G10,AHGP,0001344980,ALLIANCE HOLDINGS GP LP,cusip_link
141236,01868030,AFOP,,,not_found
122915,01877R10,ARLP,0001086600,ALLIANCE RESOURCE PARTNERS LP,cusip_link
011554,01880210,LNT,0000352541,ALLIANT ENERGY CORP,cusip_link
035552,01917010,AESE,0001708341,Allied Gaming & Entertainment Inc,cusip_link
024837,01922220,AHPI,0000874710,ALLIED HEALTHCARE PRODUCTS INC,cusip_link
025972,01923A10,AHCI,0000890634,ALLIED HEALTHCARE INTERNATIONAL INC,cusip_link
005520,01933010,AMOT,0000046129,ALLIED MOTION TECHNOLOGIES INC,cusip_link
001308,01964550,ALY,0000003982,ALLIS CHALMERS ENERGY INC,cusip_link
177966,01973R10,ALSN,0001411207,ALLISON TRANSMISSION HOLDINGS INC,cusip_link
034161,01977010,ALLO,0001737287,Allogene Therapeutics Inc,cusip_link
133424,01977710,ALTH,0001097264,ALLOS THERAPEUTICS,cusip_link
120513,01985530,ALOY,0001080359,ALLOY INC,cusip_link
181104,01988P10,MDRX,0001124804,ALLSCRIPTS-MISYS HEALTHCARE SOLUTIONS INC,cusip_link
013800,02040910,AFAM,0000799231,ALMOST FAMILY INC,cusip_link
264265,02043Q10,ALNY,0001178670,ALNYLAM PHARMACEUTICALS INC,cusip_link
163939,02052010,ALJ,0001325955,Alon USA Energy Inc,cusip_link
015235,02052T10,ALDW,0001556766,ALON USA PARTNERS LP,cusip_link
027841,02076410,CTRA,0001704715,Alpha Metallurgical Resources Inc,cusip_link
162448,02076X10,ANR,0001301063,ALPHA NATURAL RESOURCES INC,cusip_link
062072,02077210,APT,0000884269,ALPHA PRO TECH LTD,cusip_link
160329,02079K30,GOOG,0001652044,Alphabet Inc,cusip_link
039051,02080L10,TKNO,0001850902,Alpha Teknova Inc,cusip_link
166555,02081G20,ATEC,0001350653,Alphatec Holdings Inc,cusip_link
029531,02083E20,ALPP,,,not_found
032245,02083G10,ALPN,0001626199,ALPINE IMMUNE SCIENCES INC,cusip_link
036206,02128L10,ALTG,0001759824,ALTA EQUIPMENT GROUP INC,cusip_link
030428,02133L10,SRUN,0001690769,Alta Mesa Resources Inc /DE,cusip_link
032530,02136910,ALTR,0001701732,Altair Engineering Inc,cusip_link
064550,02137330,ALTI,0001838615,"AlTi Global, Inc.",ticker_fallback
014324,02144110,ALTR,0000768251,ALTERA CORP,cusip_link
163595,02151310,PEIX,0000778164,Alto Ingredients Inc,cusip_link
011291,02153V10,WWVY,,,not_found
031249,02155H20,ALT,0001326190,Altimmune Inc,cusip_link
030655,02156B10,AYX,0001689923,Alteryx Inc,cusip_link
012485,02156K10,ATUS,0001702780,Altice USA Inc,cusip_link
035210,02156U20,MWK,,,not_found
038375,02156V10,OKLO,0001849056,Oklo Inc,cusip_link
043837,02157Q10,ANRO,0001999480,Alto Neuroscience Inc,cusip_link
176247,02208R10,AIMC,0001374535,ALTRA INDUSTRIAL MOTION CORP,cusip_link
008543,02209S10,MO,0000764180,ALTRIA GROUP INC,cusip_link
034414,02215L20,ALTM,0001692787,Altus Midstream Co,cusip_link
037355,02217A10,AMPS,0001828723,Altus Power Inc,cusip_link
045447,02230710,ALMS,0001847367,ALUMIS INC,cusip_link
064768,02313510,AMZN,0001018724,AMAZON COM INC,cusip_link
147307,02317710,EPAX,0001162315,AMBASSADORS GROUP INC,cusip_link
105346,02318N20,AMBT,0001047919,AMBIENT CORP /NY,cusip_link
185857,02318X10,AMBI,0001131543,AMBIT BIOSCIENCES CORP,cusip_link
019989,02318Y10,AMBR,0001314223,AMBER ROAD INC,cusip_link
061122,02341Q20,DIT,0000928465,AMCON DISTRIBUTING CO,cusip_link
014182,02341W10,ACO,0000813621,AMCOL INTERNATIONAL CORP,cusip_link
030612,02343610,AMED,0000896262,AMEDISYS INC,cusip_link
001393,02358610,UHAL,0000004457,AMERCO /NV/,cusip_link
010860,02360810,AEE,0001002910,AMEREN CORP,cusip_link
185128,02361E10,AMRC,0001488139,AMERESCO INC,cusip_link
024669,02364L10,ASGR,0000877476,AMERICA SERVICE GROUP INC /DE,cusip_link
038014,02369M10,RMCO,0001843656,American Acquisition Opportunity Inc,cusip_link
001045,02376R10,AMR,0001704715,"Alpha Metallurgical Resources, Inc.",ticker_fallback
179110,02385010,APP,0001336545,AMERICAN APPAREL INC,cusip_link
050688,02393910,AMTM,0002011286,Amentum Holdings Inc,cusip_link
117861,02406110,AXL,0001062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,cusip_link
026366,02451V30,ABAT,0001576873,AMERICAN BATTERY TECHNOLOGY Co,cusip_link
165785,02505A20,ANCI,0001316645,AMERICAN CARESOURCE HOLDINGS INC,cusip_link
162897,02519540,ACLI,0001324479,AMERICAN COMMERCIAL LINES INC,cusip_link
180150,02535110,EAG,0001260996,AMERICAN DEFENSE SYSTEMS INC,cusip_link
109580,02535310,ADPI,0001028087,AMERICAN DENTAL PARTNERS INC,cusip_link
178676,02539810,ADGE,0001378706,AMERICAN DG ENERGY INC,cusip_link
001440,02553710,AEP,0000004904,AMERICAN ELECTRIC POWER COMPANY INC,cusip_link
030059,02553E10,AEO,0000919012,AMERICAN EAGLE OUTFITTERS INC,cusip_link
160874,02554F30,AMZG,0001282613,AMERICAN EAGLE ENERGY CORP,cusip_link
001468,02637510,AM,0000005133,AMERICAN GREETINGS CORP,cusip_link
065570,02707010,AIPC,0000849667,AMERICAN ITALIAN PASTA CO,cusip_link
012065,02713510,ALRN,0000774517,AMERICAN LEARNING CORP,cusip_link
138741,02744M10,AMMD,0001114200,AMERICAN MEDICAL SYSTEMS HOLDINGS INC,cusip_link
033700,02752P10,AMID,0001513965,American Midstream Partners LP,cusip_link
001523,02790410,AMAC,0000700721,AMERICAN MEDICAL ALERT CORP,cusip_link
038095,02871910,AONC,0001839998,American Oncology Network Inc,cusip_link
140757,02872310,AEZ,0001120916,AMERICAN OIL & GAS INC,cusip_link
001533,02874010,APFC,0000350832,AMERICAN PACIFIC CORP,cusip_link
036826,02875D10,AOUT,0001808997,American Outdoor Brands Inc,cusip_link
178797,02913V10,APEI,0001201792,AMERICAN PUBLIC EDUCATION INC,cusip_link
165358,02916P10,ARII,0001344596,AMERICAN RAILCAR INDUSTRIES INC/DE,cusip_link
026126,02922710,ARA,,,not_found
025589,02927U20,AREC,0001590715,American Resources Corp,cusip_link
001554,02942910,ASEI,0000005768,AMERICAN SCIENCE & ENGINEERING INC,cusip_link
001559,02959510,AMS,0000744825,AMERICAN SHARED HOSPITAL SERVICES,cusip_link
001562,02968310,AMSWA,0000713425,AMERICAN SOFTWARE INC,cusip_link
009849,02989910,AWR,0001056903,AMERICAN STATES WATER CO,cusip_link
024795,03011120,AMSC,0000880807,AMERICAN SUPERCONDUCTOR CORP /DE/,cusip_link
001585,03037110,AVD,0000005981,AMERICAN VANGUARD CORP,cusip_link
032228,03038220,WRLS,0001704760,American Virtual Cloud Technologies Inc,cusip_link
179437,03042010,AWK,0001410636,American Water Works Company Inc,cusip_link
036950,03044L20,AMWL,0001393584,American Well Corp,cusip_link
012379,03050610,AMWD,0000794619,AMERICAN WOODMARK CORP,cusip_link
013602,03062T10,CRMT,0000799850,AMERICAS CARMART INC,cusip_link
029143,03070Q10,ASCA,0000912145,AMERISTAR CASINOS INC,cusip_link
001593,03071010,AMN,0000790730,AMERON INTERNATIONAL CORP,cusip_link
031673,03073E10,ABC,0001140859,AMERISOURCEBERGEN CORP,cusip_link
061839,03097510,APU,0000932628,AMERIGAS PARTNERS LP,cusip_link
036863,03109420,AMST,0001807166,Amesite Inc.,ticker_fallback
001598,03110010,AME,0001037868,AMETEK INC/,cusip_link
001602,03116210,AMGN,0000318154,AMGEN INC,cusip_link
175008,03152W10,FOLD,0001023024,BIOSANTE PHARMACEUTICALS INC,cusip_link
110039,03165210,AMKR,0001047127,AMKOR TECHNOLOGY INC,cusip_link
018888,03168L10,AMRX,0001723128,Amneal Pharmaceuticals Inc,cusip_link
001611,03201570,AMPL,0000731859,AMPAL-AMERICAN ISRAEL CORP,cusip_link
001613,03203710,AP,0000006176,AMPCO PITTSBURGH CORP,cusip_link
014282,03209510,APH,0000820313,AMPHENOL CORP /DE/,cusip_link
020659,03209R10,AMPH,0001297184,AMPHASTAR PHARMACEUTICALS INC,cusip_link
184465,03209T30,AMPE,,,not_found
024990,03211L10,BETR,0001640313,Amplify Snack Brands INC,cusip_link
017396,03211Q20,AMPG,0001518461,AmpliTech Group Inc,cusip_link
194755,03212B10,MPO,0001533924,Amplify Energy Corp,cusip_link
039555,03213A10,AMPL,0001866692,Amplitude Inc,cusip_link
040636,03214Q10,AMPX,0001899287,Amprius Technologies Inc,cusip_link
008864,03233250,ASYS,0000720500,AMTECH SYSTEMS INC,cusip_link
024843,03234610,AMLN,0000881464,AMYLIN PHARMACEUTICALS INC,cusip_link
184717,03236M20,AMRS,0001365916,AMYRIS INC,cusip_link
040470,03237H10,AMLX,0001658551,Amylyx Pharmaceuticals Inc,cusip_link
179438,03242010,ANAC,,,not_found
011923,03251110,APC,0000773910,ANADARKO PETROLEUM CORP,cusip_link
031743,03251510,ANAD,0000940332,ANADIGICS INC,cusip_link
157414,03252Q40,ANDS,0001128495,ANADYS PHARMACEUTICALS INC,cusip_link
001632,03265410,ADI,0000006281,ANALOG DEVICES INC,cusip_link
001633,03265720,ALOG,0000006284,ANALOGIC CORP,cusip_link
001634,03268120,ANLY,0000006292,ANALYSTS INTERNATIONAL CORP,cusip_link
026162,03272410,ANAB,0001370053,ANAPTYSBIO INC,cusip_link
034236,03272L10,PLAN,0001540755,Anaplan Inc,cusip_link
001635,03274410,ANEN,0000006314,ANAREN MICROWAVE INC,cusip_link
166447,03279730,AVXL,0001314052,ANAVEX LIFE SCIENCES CORP,cusip_link
183352,03280310,ACOM,0001469433,ANCESTRYCOM INC,cusip_link
010466,03349M10,TSO,0000050104,ANDEAVOR,cusip_link
186206,03350F10,TLLP,0001507615,ANDEAVOR LOGISTICS LP,cusip_link
001659,03416410,ANDE,0000821026,ANDERSONS INC,cusip_link
038706,03456910,ANEB,0001815974,Anebulo Pharmaceuticals Inc,cusip_link
188155,03475410,ANGI,0001491778,ANGIE'S LIST INC,cusip_link
264387,03475V10,ANGO,0001275187,ANGIODYNAMICS INC,cusip_link
028209,03525510,ANIK,0000898437,ANIKA THERAPEUTICS INC,cusip_link
176361,03525N10,AHII,0001372813,ANIMAL HEALTH HOLDINGS INC,cusip_link
012717,03528H10,,0000715446,Anixa Biosciences Inc,cusip_link
006196,03529010,AXE,0000052795,ANIXTER INTERNATIONAL INC,cusip_link
